Month,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY,United States seasonally adjusted,,
1975M01,34.86,35.70,37.21,29.47,15.71,19.65,24.38,18.86,27.30,31.12,30.14,27.17,33.19,32.76,25.74,33.02,33.53,31.67,33.25,15.89,26.83,29.53,24.70,25.45,30.60,42.46,26.79,28.22,41.15,31.16,24.07,22.79,27.93,27.38,23.97,30.50,38.36,19.42,29.16,20.42,32.37,37.26,32.12,32.65,24.51,27.79,28.15,17.54,28.13,43.83,31.48,23.62,,
1975M02,35.30,35.93,37.35,29.93,15.78,19.85,24.89,18.79,27.40,32.37,29.88,27.18,33.73,32.74,25.71,33.39,33.89,31.80,33.77,15.85,26.80,29.17,24.99,25.69,32.10,42.05,27.14,28.63,40.88,31.11,24.28,22.34,28.38,27.89,23.46,30.45,38.26,19.96,29.43,20.81,32.22,36.86,32.04,32.98,24.85,28.08,28.32,17.63,28.54,44.47,31.96,23.77,,
1975M03,35.65,36.13,37.47,30.32,15.94,20.03,25.28,18.71,27.41,34.19,29.76,27.25,34.15,32.62,25.81,33.66,34.24,31.91,34.25,15.69,26.69,28.78,25.09,25.86,33.56,41.68,27.44,28.94,40.65,31.07,24.54,22.07,28.79,28.35,23.27,30.42,38.11,20.42,29.64,21.19,32.03,36.39,32.00,33.47,25.08,28.27,28.46,17.69,28.84,45.04,32.43,23.98,,
1975M04,36.01,36.37,37.56,30.60,16.21,20.21,25.48,18.70,27.50,36.41,29.74,27.35,34.45,32.53,25.91,33.85,34.57,32.02,34.51,15.55,26.57,28.47,25.06,26.02,34.71,41.40,27.65,29.12,40.49,30.96,24.70,22.02,29.06,28.74,23.27,30.54,37.92,20.82,29.72,21.59,31.82,35.94,32.01,34.23,25.29,28.33,28.56,17.74,29.06,45.62,32.87,24.23,,
1975M05,36.41,36.57,37.64,30.68,16.44,20.31,25.52,18.82,27.63,36.56,29.77,27.45,34.55,32.39,25.97,33.88,34.85,32.29,34.52,15.46,26.59,28.28,24.94,26.19,34.59,41.25,27.78,29.30,40.50,30.99,24.78,22.12,29.22,29.07,23.30,30.74,37.71,21.16,29.80,21.95,31.63,35.53,32.12,34.33,25.38,28.41,28.67,17.78,29.20,46.23,33.24,24.36,,
1975M06,36.86,36.64,37.81,30.52,16.52,20.41,25.47,19.08,27.79,34.79,29.80,27.55,34.56,32.24,25.99,33.77,35.06,32.65,34.49,15.41,26.71,28.17,24.80,26.39,33.38,41.17,27.87,29.37,40.68,31.01,24.73,22.27,29.36,29.33,23.40,30.94,37.61,21.48,29.97,22.21,31.53,35.27,32.29,33.76,25.42,28.51,28.84,17.86,29.27,46.86,33.57,24.32,,
1975M07,37.37,36.54,37.93,30.19,16.59,20.48,25.37,19.43,27.94,33.54,29.80,27.63,34.57,32.16,26.11,33.57,35.23,33.14,34.65,15.44,26.93,28.29,24.79,26.69,32.33,41.07,27.94,29.38,41.06,31.02,24.58,22.45,29.49,29.51,23.59,31.11,37.66,21.78,30.17,22.32,31.57,35.17,32.49,33.50,25.41,28.71,29.09,18.00,29.39,47.44,33.94,24.35,,
1975M08,37.99,36.28,38.00,29.67,16.82,20.47,25.37,19.77,28.11,32.93,29.65,27.70,34.60,32.17,26.25,33.35,35.41,33.50,35.01,15.51,27.19,28.48,24.96,27.05,31.72,40.91,28.04,29.38,41.60,31.06,24.45,22.63,29.57,29.71,23.73,31.20,37.90,22.00,30.12,22.39,31.68,35.08,32.71,33.59,25.39,28.92,29.36,18.11,29.62,47.98,34.38,24.46,,
1975M09,38.68,36.02,38.00,29.15,17.07,20.41,25.42,20.09,28.23,32.78,29.36,27.76,34.59,32.28,26.40,33.21,35.58,33.70,35.37,15.59,27.40,28.75,25.15,27.32,31.47,40.74,28.16,29.46,42.32,31.20,24.39,22.72,29.55,29.96,23.82,31.28,38.18,22.21,29.70,22.40,31.80,35.02,33.05,33.78,25.47,29.01,29.63,18.15,29.98,48.40,34.78,24.57,,
1975M10,39.43,35.90,37.96,28.89,17.30,20.41,25.52,20.37,28.29,32.92,29.15,27.86,34.69,32.56,26.59,33.29,35.66,33.75,35.63,15.64,27.57,29.08,25.15,27.40,31.34,40.67,28.31,29.57,43.17,31.45,24.41,22.71,29.52,30.27,23.86,31.47,38.52,22.37,29.13,22.39,31.85,35.03,33.45,33.94,25.70,28.98,29.85,18.23,30.40,48.60,35.11,24.69,,
1975M11,40.14,36.02,38.03,29.11,17.49,20.62,25.72,20.59,28.37,33.23,29.04,27.91,34.87,33.02,26.88,33.62,35.77,33.72,35.91,15.70,27.81,29.34,25.11,27.37,31.33,40.83,28.55,29.75,44.01,31.81,24.55,22.64,29.51,30.63,23.89,31.71,39.01,22.55,29.22,22.38,31.83,35.10,33.96,34.20,26.14,28.93,30.00,18.44,30.70,48.60,35.35,24.87,,
1975M12,40.65,36.43,38.29,29.57,17.67,20.94,25.98,20.76,28.50,33.49,29.08,27.92,35.19,33.58,27.30,34.09,35.95,33.70,36.17,15.78,28.15,29.49,25.23,27.34,31.51,41.23,28.90,30.01,44.74,32.22,24.72,22.66,29.56,31.02,23.96,31.91,39.48,22.72,30.15,22.39,31.80,35.25,34.44,34.54,26.64,28.88,30.09,18.72,30.91,48.47,35.52,25.09,,
1976M01,40.97,37.03,38.53,30.05,17.90,21.20,26.23,20.93,28.62,33.49,29.11,27.93,35.69,34.11,27.67,34.49,36.22,33.72,36.59,15.80,28.42,29.54,25.29,27.30,31.92,41.71,29.29,30.12,45.32,32.67,24.87,22.75,29.63,31.37,23.94,32.02,39.86,22.85,30.96,22.40,31.78,35.47,34.65,34.62,27.03,28.84,30.16,19.02,30.93,48.36,35.65,25.27,,
1976M02,41.11,37.63,38.88,30.37,18.11,21.36,26.43,21.12,28.72,33.48,29.10,28.00,36.24,34.53,27.91,34.74,36.49,33.74,36.92,15.90,28.59,29.60,25.31,27.29,32.71,42.14,29.66,30.07,45.71,33.11,24.98,22.93,29.82,31.64,23.79,32.15,40.16,22.97,31.36,22.53,31.70,35.76,34.58,34.89,27.34,28.86,30.17,19.24,30.83,48.33,35.79,25.43,,
1976M03,41.12,38.08,39.35,30.55,18.33,21.48,26.59,21.29,28.65,34.01,29.08,28.04,36.79,34.71,28.16,34.82,36.75,33.79,37.23,15.92,28.66,29.62,25.31,27.34,33.83,42.29,29.99,30.00,45.91,33.54,25.09,23.12,30.04,31.78,23.63,32.31,40.37,23.11,31.54,22.72,31.66,36.05,34.44,35.50,27.53,29.01,30.13,19.38,30.70,48.32,35.97,25.62,,
1976M04,41.10,38.35,39.88,30.67,18.58,21.61,26.68,21.42,28.64,35.25,29.11,28.02,37.33,34.78,28.39,34.91,37.01,33.88,37.47,15.97,28.73,29.60,25.34,27.42,35.04,42.16,30.24,29.96,45.99,33.84,25.06,23.33,30.23,31.79,23.51,32.61,40.53,23.32,31.54,22.99,31.76,36.34,34.38,36.48,27.71,29.16,30.06,19.52,30.67,48.33,36.18,25.85,,
1976M05,41.05,38.47,40.28,30.72,18.79,21.66,26.72,21.57,28.63,35.53,29.28,27.95,37.77,34.72,28.72,35.03,37.20,34.05,37.63,15.96,28.90,29.50,25.34,27.47,35.16,41.92,30.38,30.03,46.08,34.16,25.03,23.57,30.42,31.77,23.47,32.93,40.66,23.60,31.54,23.30,32.02,36.55,34.42,36.73,27.79,29.36,30.04,19.68,30.75,48.34,36.42,26.01,,
1976M06,40.97,38.53,40.58,30.71,19.00,21.71,26.81,21.78,28.62,34.58,29.66,27.91,38.08,34.62,29.12,35.16,37.35,34.20,37.69,15.92,29.12,29.22,25.38,27.51,34.30,41.67,30.48,30.11,46.20,34.29,25.01,23.73,30.65,31.79,23.53,33.13,40.91,23.97,31.78,23.59,32.33,36.76,34.39,36.24,27.86,29.51,30.07,19.95,30.83,48.35,36.78,26.08,,
1976M07,40.95,38.61,40.76,30.72,19.24,21.75,26.93,22.03,28.62,33.98,30.12,27.95,38.28,34.52,29.40,35.24,37.44,34.42,37.80,15.99,29.39,28.99,25.52,27.70,33.57,41.57,30.55,30.20,46.37,34.30,25.06,23.80,30.88,31.80,23.64,33.32,41.25,24.41,32.07,23.78,32.63,37.01,34.33,36.02,27.99,29.64,30.16,20.33,30.91,48.36,37.31,26.23,,
1976M08,41.08,38.69,40.96,30.68,19.54,21.78,27.11,22.28,28.68,33.87,30.36,28.07,38.50,34.42,29.55,35.32,37.51,34.60,38.09,16.12,29.63,28.73,25.66,27.97,33.12,41.61,30.66,30.26,46.60,34.29,25.25,23.85,31.12,31.84,23.68,33.56,41.65,24.83,31.96,23.94,32.87,37.28,34.35,36.08,28.20,29.83,30.31,20.66,31.11,48.44,38.01,26.41,,
1976M09,41.43,38.77,41.15,30.61,19.83,21.84,27.19,22.53,28.71,34.01,30.38,28.19,38.79,34.44,29.68,35.46,37.68,34.81,38.47,16.26,29.74,28.53,25.83,28.19,33.03,41.74,30.82,30.31,46.97,34.34,25.50,23.83,31.35,31.86,23.64,33.78,41.97,25.28,31.43,24.05,33.04,37.58,34.51,36.26,28.42,30.04,30.56,20.87,31.42,48.64,38.71,26.56,,
1976M10,42.01,38.85,41.29,30.63,20.14,21.98,27.25,22.76,28.72,34.12,30.35,28.26,39.21,34.69,29.83,35.66,38.02,34.96,38.87,16.37,29.72,28.47,26.01,28.39,33.15,41.94,31.05,30.40,47.54,34.51,25.79,23.71,31.68,31.90,23.58,33.93,42.20,25.72,31.07,24.18,33.12,37.84,34.64,36.52,28.60,30.19,30.82,21.05,31.74,48.94,39.44,26.74,,
1976M11,42.71,39.01,41.47,30.80,20.53,22.32,27.32,22.95,28.84,34.17,30.25,28.21,39.57,35.12,30.09,35.96,38.53,35.05,39.31,16.47,29.75,28.53,26.24,28.65,33.39,42.15,31.36,30.58,48.22,34.89,26.14,23.56,32.09,32.00,23.63,33.97,42.42,26.26,31.41,24.30,33.17,37.99,34.75,36.86,28.87,30.38,31.02,21.28,32.09,49.25,40.12,26.99,,
1976M12,43.36,39.24,41.79,30.93,20.94,22.68,27.29,23.12,29.08,34.10,30.26,28.12,39.92,35.71,30.36,36.36,39.16,35.13,39.60,16.59,30.03,28.63,26.56,28.96,33.74,42.25,31.77,30.90,48.89,35.36,26.45,23.51,32.62,32.21,23.76,34.09,42.61,26.79,32.21,24.44,33.22,38.09,34.90,37.23,29.29,30.54,31.18,21.52,32.62,49.55,40.63,27.27,,
1977M01,43.93,39.41,42.17,31.04,21.36,22.90,27.22,23.34,29.36,33.68,30.26,28.03,40.38,36.29,30.55,36.71,39.80,35.25,39.99,16.69,30.50,28.72,26.72,29.21,34.21,42.20,32.21,31.08,49.44,35.76,26.61,23.54,33.19,32.52,23.84,34.29,42.89,27.16,32.76,24.56,33.25,38.17,35.08,37.33,29.70,30.65,31.34,21.74,33.11,49.86,40.99,27.50,,
1977M02,44.35,39.45,42.65,31.17,21.86,23.00,27.22,23.64,29.65,33.02,30.29,27.98,40.83,36.79,30.81,36.92,40.29,35.49,40.40,16.84,30.91,28.77,26.83,29.37,34.86,42.16,32.69,31.06,49.86,36.03,26.64,23.80,33.79,32.99,23.87,34.57,43.26,27.37,32.98,24.72,33.25,38.23,35.36,37.68,30.03,30.76,31.46,21.90,33.57,50.18,41.26,27.74,,
1977M03,44.59,39.42,43.10,31.41,22.38,23.09,27.36,24.03,29.73,33.16,30.41,27.96,41.27,37.08,31.35,37.03,40.69,35.90,40.90,16.82,31.09,28.79,26.83,29.54,35.88,42.17,33.18,31.01,50.15,36.24,26.71,24.15,34.29,33.55,23.98,34.88,43.58,27.48,33.09,24.91,33.41,38.30,35.73,38.60,30.29,30.95,31.57,22.18,34.00,50.40,41.50,28.07,,
1977M04,44.74,39.48,43.41,31.70,22.89,23.28,27.66,24.51,29.72,34.92,30.56,28.01,41.70,37.32,31.96,37.16,40.95,36.48,41.38,16.84,31.15,28.89,26.87,29.85,37.29,42.37,33.69,31.13,50.26,36.36,26.73,24.40,34.65,34.08,24.21,35.30,43.86,27.72,33.18,25.23,33.76,38.52,36.12,40.27,30.65,31.15,31.69,22.64,34.35,50.61,41.73,28.53,,
1977M05,44.83,39.69,43.56,31.91,23.47,23.55,28.10,25.01,29.60,36.01,30.74,28.13,42.06,37.46,32.18,37.31,41.18,37.16,41.83,16.96,31.36,29.16,27.02,30.21,37.56,42.83,34.23,31.48,50.29,36.65,26.84,24.56,34.98,34.62,24.44,35.68,44.08,28.19,33.35,25.57,34.16,38.90,36.50,40.57,31.02,31.41,31.88,23.11,34.63,50.79,41.95,28.93,,
1977M06,44.88,40.04,43.74,32.14,24.03,23.93,28.57,25.49,29.51,35.43,30.94,28.31,42.36,37.57,32.10,37.64,41.66,37.67,42.26,17.13,31.69,29.54,27.27,30.57,36.70,43.36,34.83,31.78,50.29,36.95,27.02,24.66,35.37,35.16,24.54,35.94,44.52,28.83,33.66,25.78,34.42,39.44,36.85,39.51,31.43,31.70,32.13,23.53,34.98,50.92,42.30,29.17,,
1977M07,44.98,40.54,43.98,32.52,24.48,24.42,29.03,26.00,29.53,35.01,31.17,28.53,42.68,37.70,32.38,38.22,42.33,38.08,42.69,17.29,32.02,30.12,27.62,31.03,36.38,43.87,35.47,32.10,50.31,37.26,27.28,24.74,35.81,35.67,24.56,36.45,45.29,29.50,34.00,25.79,34.51,40.11,37.22,39.21,31.84,32.00,32.43,24.08,35.45,51.06,42.91,29.47,,
1977M08,45.22,41.06,44.28,32.94,24.99,24.95,29.56,26.44,29.72,34.96,31.32,28.78,43.09,37.91,32.91,38.85,42.94,38.39,43.12,17.38,32.25,30.68,27.90,31.54,36.64,44.32,36.16,32.46,50.43,37.63,27.66,24.87,36.27,36.20,24.63,37.18,46.28,30.10,34.22,25.83,34.55,40.73,37.52,39.46,32.19,32.25,32.75,24.69,35.97,51.31,43.76,29.85,,
1977M09,45.59,41.54,44.60,33.35,25.38,25.42,29.90,26.80,29.94,35.18,31.40,29.04,43.63,38.34,33.47,39.38,43.43,38.77,43.52,17.44,32.40,31.22,28.20,31.94,37.13,44.75,36.89,32.78,50.73,38.14,28.04,25.12,36.70,36.69,24.77,37.65,47.22,30.64,34.28,25.94,34.68,41.25,37.79,39.86,32.45,32.53,33.08,25.23,36.44,51.70,44.58,30.19,,
1977M10,46.05,41.96,44.92,33.69,25.73,25.84,30.03,27.08,30.16,35.56,31.59,29.35,44.32,39.04,33.99,39.79,43.84,39.12,43.92,17.49,32.57,31.77,28.57,32.21,37.54,45.26,37.63,32.99,51.25,38.74,28.33,25.54,37.11,37.16,24.93,37.85,48.01,30.99,34.52,26.12,34.92,41.71,38.05,40.49,32.62,32.82,33.32,25.70,36.84,52.25,45.31,30.53,,
1977M11,46.56,42.26,45.19,34.09,26.10,26.30,30.12,27.29,30.45,36.08,31.77,29.68,44.95,39.91,34.36,40.31,44.25,39.36,44.55,17.56,32.82,32.28,29.03,32.51,37.91,45.89,38.38,33.22,51.93,39.36,28.65,26.17,37.53,37.67,25.12,38.01,48.74,31.34,35.17,26.25,35.28,42.19,38.44,41.34,32.90,33.08,33.42,26.12,37.17,52.88,45.98,30.93,,
1977M12,47.02,42.43,45.46,34.48,26.41,26.72,30.30,27.43,30.76,36.71,31.99,30.07,45.52,40.81,34.54,40.98,44.61,39.50,45.34,17.59,33.20,32.72,29.53,32.87,38.29,46.57,39.13,33.63,52.72,39.86,28.91,26.89,37.93,38.22,25.30,38.28,49.29,31.71,35.94,26.39,35.69,42.66,38.95,42.14,33.39,33.30,33.46,26.53,37.65,53.46,46.64,31.31,,
1978M01,47.42,42.51,45.63,34.87,26.76,27.05,30.52,27.54,31.06,37.13,32.23,30.50,46.04,41.66,34.72,41.62,44.95,39.59,46.39,17.58,33.57,33.11,29.81,33.10,38.78,47.16,39.75,34.04,53.53,40.24,29.10,27.23,38.19,38.76,25.31,38.61,49.86,32.13,36.41,26.50,36.05,43.01,39.39,42.51,33.99,33.46,33.58,26.99,38.13,53.98,47.33,31.62,,
1978M02,47.78,42.57,45.86,35.20,27.09,27.27,30.85,27.72,31.32,37.35,32.46,30.90,46.45,42.43,35.07,42.12,45.27,39.65,47.27,17.77,33.79,33.46,30.02,33.33,39.52,47.67,40.21,34.43,54.35,40.55,29.25,27.17,38.49,39.35,25.22,39.07,50.62,32.61,36.64,26.70,36.26,43.32,39.62,42.99,34.60,33.64,33.74,27.33,38.56,54.52,48.07,31.90,,
1978M03,48.14,42.75,46.16,35.48,27.30,27.54,31.36,28.06,31.38,37.68,32.60,31.21,46.79,43.06,35.81,42.46,45.69,39.71,48.00,17.91,33.86,33.69,30.19,33.77,40.61,48.02,40.56,34.67,55.11,40.94,29.51,26.88,38.88,40.00,25.17,39.61,51.45,33.07,36.96,26.95,36.41,43.67,39.71,43.66,35.07,33.97,33.95,27.72,38.91,55.00,48.76,32.19,,
1978M04,48.54,43.16,46.57,35.84,27.56,27.95,31.87,28.63,31.45,38.40,32.63,31.46,47.18,43.66,36.83,42.81,46.19,39.88,48.54,18.12,33.95,33.93,30.47,34.44,42.13,48.26,40.87,34.72,55.75,41.34,29.78,26.52,39.37,40.72,25.23,40.18,52.23,33.59,37.30,27.34,36.61,44.09,39.84,44.79,35.54,34.34,34.20,28.28,39.29,55.47,49.34,32.56,,
1978M05,48.94,43.68,47.11,36.33,27.97,28.35,32.28,29.40,31.49,38.71,32.76,31.71,47.57,44.03,37.48,43.15,46.61,40.33,48.99,18.42,34.29,34.31,30.85,35.13,42.47,48.52,41.20,34.81,56.29,41.93,30.13,26.43,39.97,41.58,25.42,40.56,52.93,34.14,37.54,27.77,36.91,44.54,40.11,45.26,36.00,34.79,34.55,28.89,39.68,55.91,49.77,32.94,,
1978M06,49.22,44.21,47.76,36.93,28.35,28.77,32.67,30.28,31.52,38.53,33.17,32.02,48.00,44.25,37.57,43.44,47.08,40.88,49.49,18.81,34.74,34.75,31.23,35.69,41.72,48.85,41.62,34.96,56.68,42.40,30.48,26.63,40.61,42.47,25.67,40.79,53.70,34.70,37.73,28.11,37.20,45.04,40.48,45.18,36.57,35.20,34.94,29.47,40.02,56.36,50.19,33.26,,
1978M07,49.39,44.81,48.34,37.69,28.63,29.26,33.06,31.07,31.53,38.70,33.73,32.39,48.38,44.50,37.72,43.55,47.67,41.57,50.03,19.23,35.18,35.39,31.71,36.21,41.64,49.24,42.06,35.23,56.95,42.66,30.84,26.93,41.17,43.23,25.94,41.10,54.59,35.27,37.94,28.36,37.52,45.52,40.80,45.73,37.18,35.57,35.34,29.98,40.34,56.81,50.62,33.63,,
1978M08,49.57,45.45,48.85,38.35,28.99,29.75,33.50,31.63,31.58,39.01,34.15,32.90,48.71,44.79,37.99,43.59,48.18,42.13,50.67,19.55,35.56,35.99,32.21,36.76,42.02,49.58,42.52,35.53,57.15,42.72,31.23,27.31,41.61,43.88,26.24,41.59,55.53,35.80,38.01,28.75,37.87,45.84,40.98,46.37,37.74,35.95,35.71,30.43,40.63,57.34,51.09,34.04,,
1978M09,49.89,46.01,49.24,38.99,29.38,30.16,33.85,32.05,31.64,39.44,34.36,33.58,49.09,45.14,38.34,43.74,48.46,42.61,51.40,19.73,35.94,36.50,32.74,37.29,42.51,49.89,42.99,35.86,57.36,42.73,31.60,27.72,41.94,44.39,26.62,42.01,56.27,36.36,37.77,29.28,38.25,46.02,41.22,46.70,38.25,36.26,36.12,30.80,40.85,57.99,51.51,34.41,,
1978M10,50.43,46.35,49.61,39.80,29.85,30.57,34.19,32.46,31.72,40.01,34.46,34.43,49.67,45.55,38.65,44.03,48.77,43.06,52.22,19.82,36.29,36.93,33.26,37.73,42.91,50.21,43.45,36.20,57.65,42.80,31.92,28.07,42.33,44.94,26.88,42.27,56.94,36.90,37.60,29.87,38.62,46.03,41.48,47.08,38.66,36.47,36.55,31.09,41.05,58.71,52.04,34.80,,
1978M11,51.17,46.59,49.98,40.73,30.25,31.14,34.64,32.93,31.89,40.47,34.57,35.20,50.25,46.01,38.65,44.52,49.23,43.50,53.16,20.02,36.63,37.27,33.72,38.04,43.19,50.67,43.91,36.58,57.97,43.06,32.26,28.37,42.80,45.61,26.99,42.53,57.84,37.52,38.09,30.44,39.00,45.87,41.79,47.81,39.10,36.80,36.93,31.41,41.22,59.33,52.71,35.20,,
1978M12,51.96,46.86,50.42,41.49,30.54,31.77,35.17,33.41,32.13,40.82,34.99,35.94,50.68,46.55,38.44,45.16,49.56,43.86,53.94,20.33,36.91,37.56,34.31,38.22,43.42,51.29,44.35,36.94,58.32,43.50,32.55,28.62,43.34,46.32,27.08,43.04,58.84,38.06,39.04,30.96,39.30,45.60,42.13,48.66,39.59,37.20,37.25,31.82,41.60,59.78,53.49,35.57,,
1979M01,52.76,47.12,50.78,42.10,30.83,32.33,35.58,33.84,32.37,41.29,35.52,36.84,50.97,47.05,38.49,45.77,49.74,44.07,54.77,20.61,37.09,37.81,34.87,38.34,43.85,51.95,44.67,37.13,58.62,44.11,32.78,28.74,43.84,46.90,27.10,43.57,59.74,38.40,39.78,31.36,39.48,45.28,42.37,49.11,40.04,37.53,37.57,32.29,41.95,60.06,54.31,35.90,,
1979M02,53.54,47.35,51.20,42.60,31.20,32.69,35.82,34.21,32.65,41.86,35.99,38.00,51.13,47.46,38.83,46.29,49.84,44.19,55.39,20.96,37.30,37.96,35.34,38.63,44.78,52.64,44.86,37.36,58.87,44.79,32.99,28.96,44.46,47.50,27.07,43.94,60.36,38.61,40.22,31.70,39.61,45.07,42.51,49.68,40.36,37.73,37.83,32.57,42.18,60.20,55.19,36.25,,
1979M03,54.34,47.61,51.63,43.18,31.63,32.91,36.06,34.51,32.86,42.63,36.37,39.24,51.28,47.61,39.37,46.60,50.05,44.45,55.97,21.13,37.50,37.87,35.53,39.05,46.09,53.22,44.94,37.69,59.02,45.50,33.35,29.26,45.10,48.29,27.16,44.13,60.60,38.65,40.46,31.89,39.78,45.02,42.60,50.51,40.55,37.89,37.98,32.85,42.35,60.20,56.21,36.63,,
1979M04,55.20,47.95,52.12,44.04,32.15,33.18,36.42,34.84,33.19,43.92,36.55,40.30,51.46,47.62,40.06,46.92,50.51,45.00,56.60,21.36,37.75,37.55,35.71,39.53,47.52,53.80,44.91,38.03,59.08,46.01,33.72,29.52,45.64,49.21,27.30,44.41,60.84,38.71,40.48,32.03,39.95,45.22,42.77,51.76,40.92,38.04,38.00,33.32,42.57,60.17,57.38,37.09,,
1979M05,55.87,48.33,52.65,45.00,32.75,33.45,36.90,35.23,33.57,44.31,36.66,41.13,51.72,47.52,40.21,47.23,51.02,45.72,57.35,21.64,38.32,37.02,36.21,39.94,47.94,54.57,44.83,38.48,59.18,46.65,34.15,29.82,46.11,50.14,27.38,44.81,61.27,38.96,40.55,32.14,40.18,45.64,43.11,52.43,41.36,38.34,38.00,33.83,42.80,60.14,58.52,37.52,,
1979M06,56.08,48.74,53.28,45.75,33.25,33.79,37.38,35.74,34.03,43.73,36.85,41.75,52.20,47.59,39.89,47.52,51.49,46.14,58.05,21.91,39.02,36.36,36.85,40.27,47.43,55.32,44.76,38.93,59.31,47.27,34.54,30.24,46.54,50.94,27.49,45.01,61.83,39.33,40.86,32.32,40.54,46.22,43.53,52.54,41.86,38.68,37.98,34.27,42.87,60.12,59.56,37.82,,
1979M07,55.96,49.09,53.90,46.30,33.63,34.12,37.73,36.33,34.51,43.82,37.14,42.17,52.71,47.95,39.98,47.80,51.81,46.30,58.55,22.16,39.58,35.95,37.19,40.69,47.09,55.83,44.70,39.36,59.47,47.83,34.88,30.74,46.96,51.54,27.73,45.12,62.54,39.77,41.16,32.56,41.10,46.79,43.92,53.04,42.25,39.06,38.02,34.57,42.88,60.21,60.51,38.16,,
1979M08,55.77,49.38,54.57,46.76,34.22,34.43,38.06,36.88,35.03,44.57,37.47,42.62,53.03,48.49,40.34,48.06,52.05,46.24,58.93,22.33,39.83,35.69,37.35,41.18,46.94,55.87,44.69,39.71,59.68,48.21,35.23,31.23,47.42,52.03,27.99,45.46,63.49,40.21,41.22,32.91,41.70,47.15,44.29,53.79,42.52,39.42,38.14,34.77,43.04,60.60,61.32,38.59,,
1979M09,55.72,49.63,55.22,47.42,34.83,34.74,38.34,37.39,35.44,45.58,37.80,43.26,53.15,49.13,40.75,48.26,52.36,46.27,59.28,22.45,39.89,35.56,37.59,41.64,47.14,55.29,44.74,39.98,59.95,48.37,35.49,31.62,47.91,52.32,28.23,45.90,64.41,40.69,41.24,33.23,42.16,47.42,44.71,54.38,42.72,39.67,38.43,35.04,43.34,61.19,61.75,39.00,,
1979M10,55.88,49.80,55.68,48.16,35.29,35.10,38.58,37.87,35.69,46.32,38.29,44.05,53.31,49.79,41.02,48.41,52.77,46.32,59.58,22.52,39.96,35.57,37.69,41.94,47.58,54.21,44.86,40.13,60.27,48.41,35.61,31.94,48.53,52.44,28.41,46.28,65.24,41.00,41.42,33.51,42.52,47.74,45.08,54.92,42.81,39.93,38.84,35.43,43.66,61.77,61.95,39.36,,
1979M11,56.16,49.98,55.81,48.82,35.73,35.64,38.62,38.30,35.96,46.71,38.83,44.78,53.38,50.36,40.97,48.54,53.24,46.40,59.98,22.58,40.24,35.74,37.65,42.05,48.00,53.11,45.09,40.34,60.58,48.56,35.72,32.32,49.30,52.53,28.61,46.28,66.18,41.24,41.90,33.70,42.94,48.19,45.46,55.70,42.92,40.31,39.24,35.88,43.84,62.12,62.08,39.72,,
1979M12,56.38,50.21,55.67,49.23,36.13,36.14,38.47,38.52,36.33,46.97,39.47,45.52,53.37,50.90,40.73,48.61,53.66,46.53,60.39,22.69,40.71,36.01,37.87,42.11,48.29,52.49,45.43,40.69,60.89,48.84,35.74,32.87,50.12,52.70,28.80,46.21,67.21,41.39,42.65,33.86,43.32,48.79,45.84,56.78,43.08,40.74,39.58,36.28,44.02,62.14,62.25,40.05,,
1980M01,56.47,50.40,55.23,49.55,36.50,36.46,38.33,38.63,36.81,47.19,39.94,46.26,53.34,51.36,40.62,48.56,54.07,46.70,61.17,22.81,41.12,36.31,38.12,42.20,48.69,52.44,45.79,40.90,61.22,49.21,35.72,33.43,50.65,52.89,28.88,46.27,68.02,41.43,43.26,33.94,43.54,49.45,46.10,57.47,43.21,41.24,39.88,36.67,44.02,62.00,62.38,40.33,,
1980M02,56.37,50.49,54.82,49.85,36.93,36.63,38.28,38.85,37.44,47.59,40.28,47.06,53.19,51.77,40.71,48.43,54.30,46.92,61.89,23.15,41.39,36.61,38.32,42.38,49.56,52.85,46.16,40.92,61.62,49.60,35.73,33.96,50.87,53.16,28.96,46.41,68.32,41.47,43.55,34.07,43.55,50.08,46.21,57.88,43.34,41.78,40.09,36.90,43.86,61.85,62.39,40.62,,
1980M03,56.03,50.50,54.69,50.08,37.35,36.79,38.35,39.13,38.02,48.49,40.60,47.83,53.08,52.02,40.95,48.22,54.31,47.19,62.44,23.38,41.55,36.76,38.27,42.70,50.98,53.28,46.51,40.83,62.02,50.07,35.94,34.43,50.79,53.50,29.15,46.38,68.25,41.51,43.55,34.21,43.57,50.54,46.28,58.20,43.42,42.34,40.23,37.07,43.62,61.67,62.31,40.92,,
1980M04,55.59,50.46,54.88,50.33,37.68,37.04,38.45,39.32,38.70,49.79,40.86,48.57,53.11,52.25,41.26,48.14,54.13,47.47,62.55,23.66,41.66,36.84,38.09,43.09,52.66,53.43,46.82,40.74,62.25,50.40,36.21,34.73,50.58,53.90,29.37,46.27,68.16,41.61,43.35,34.45,43.75,50.85,46.37,59.03,43.66,42.78,40.30,37.30,43.45,61.55,62.15,41.23,,
